lakecode,lake,start_year,orig_duration,latitude,longitude,freezeEvent,froze,iceOn,iceOff
JK03,nasijarvi,1993,146.0,61.53,23.75,froze_1,Y,1993-12-11,1994-05-06
JK03,nasijarvi,1994,118.0,61.53,23.75,froze_1,Y,1995-01-06,1995-05-04
JK03,nasijarvi,1995,158.0,61.53,23.75,froze_1,Y,1995-12-03,1996-05-09
JK03,nasijarvi,1996,139.0,61.53,23.75,froze_1,Y,1996-12-22,1997-05-10
JK03,nasijarvi,1997,136.0,61.53,23.75,froze_1,Y,1997-12-18,1998-05-03
JK03,nasijarvi,1998,134.0,61.53,23.75,froze_1,Y,1998-12-09,1999-04-22
JK03,nasijarvi,1999,121.0,61.53,23.75,froze_1,Y,1999-12-30,2000-04-29
JK03,nasijarvi,2000,98.0,61.53,23.75,froze_1,Y,2001-01-22,2001-04-30
JK03,nasijarvi,2001,130.0,61.53,23.75,froze_1,Y,2001-12-17,2002-04-26
JK03,nasijarvi,2002,160.0,61.53,23.75,froze_1,Y,2002-12-04,2003-05-13
JK03,nasijarvi,2003,117.0,61.53,23.75,froze_1,Y,2004-01-01,2004-04-27
JK03,nasijarvi,2004,104.0,61.53,23.75,froze_1,Y,2005-01-16,2005-04-30
JK03,nasijarvi,2005,137.0,61.53,23.75,froze_1,Y,2005-12-21,2006-05-07
JK03,nasijarvi,2006,83.0,61.53,23.75,froze_1,Y,2007-01-23,2007-04-16
JK03,nasijarvi,2007,NA,61.53,23.75,froze_1,Y,2008-01-31,2008-04-23
JK03,nasijarvi,2008,NA,61.53,23.75,froze_1,Y,2009-01-03,2009-04-30
JK03,nasijarvi,2009,NA,61.53,23.75,froze_1,Y,2009-12-18,2010-04-29
JK03,nasijarvi,2010,NA,61.53,23.75,froze_1,Y,2010-11-29,2011-05-01
JK03,nasijarvi,2011,NA,61.53,23.75,froze_1,Y,2012-01-10,2012-05-01
JK03,nasijarvi,2012,NA,61.53,23.75,froze_1,Y,2012-12-21,2013-05-03
JK03,nasijarvi,2013,NA,61.53,23.75,froze_1,Y,2014-01-14,2014-04-13
JK03,nasijarvi,2014,NA,61.53,23.75,froze_1,Y,2014-12-30,2015-04-13
JK03,nasijarvi,2015,NA,61.53,23.75,froze_1,Y,2016-01-07,2016-04-19
JK03,nasijarvi,2016,NA,61.53,23.75,froze_1,Y,2016-12-13,2017-04-23
JK03,nasijarvi,2017,NA,61.53,23.75,froze_1,Y,2018-01-13,2018-05-02
JK03,nasijarvi,2018,NA,61.53,23.75,froze_1,Y,2019-01-05,2019-04-24
JK03,nasijarvi,2019,NA,61.53,23.75,froze_1,Y,2020-02-26,2020-04-09
JK03,nasijarvi,2020,NA,61.53,23.75,froze_1,Y,2021-01-15,2021-04-21
JK04,vesijarvi,1870,NA,61.18,25.54,froze_1,Y,NA,1871-05-26
JK04,vesijarvi,1885,157.0,61.18,25.54,froze_1,Y,1885-11-20,1886-04-26
JK04,vesijarvi,1886,130.0,61.18,25.54,froze_1,Y,1886-12-20,1887-04-29
JK04,vesijarvi,1887,NA,61.18,25.54,froze_1,Y,NA,1888-05-20
JK04,vesijarvi,1888,177.0,61.18,25.54,froze_1,Y,1888-11-24,1889-05-20
JK04,vesijarvi,1890,NA,61.18,25.54,froze_1,Y,NA,1891-05-15
JK04,vesijarvi,1891,184.0,61.18,25.54,froze_1,Y,1891-11-19,1892-05-21
JK04,vesijarvi,1892,179.0,61.18,25.54,froze_1,Y,1892-11-25,1893-05-23
JK04,vesijarvi,1893,155.0,61.18,25.54,froze_1,Y,1893-11-28,1894-05-02
JK04,vesijarvi,1894,167.0,61.18,25.54,froze_1,Y,1894-11-25,1895-05-11
JK04,vesijarvi,1895,167.0,61.18,25.54,froze_1,Y,1895-11-28,1896-05-13
JK04,vesijarvi,1896,175.0,61.18,25.54,froze_1,Y,1896-11-13,1897-05-07
JK04,vesijarvi,1897,170.0,61.18,25.54,froze_1,Y,1897-11-26,1898-05-15
JK04,vesijarvi,1898,157.0,61.18,25.54,froze_1,Y,1898-12-15,1899-05-21
JK04,vesijarvi,1899,178.0,61.18,25.54,froze_1,Y,1899-11-26,1900-05-23
JK04,vesijarvi,1900,162.0,61.18,25.54,froze_1,Y,1900-12-02,1901-05-13
JK04,vesijarvi,1901,183.0,61.18,25.54,froze_1,Y,1901-11-21,1902-05-23
JK04,vesijarvi,1902,166.0,61.18,25.54,froze_1,Y,1902-11-17,1903-05-02
JK04,vesijarvi,1903,159.0,61.18,25.54,froze_1,Y,1903-11-30,1904-05-07
JK04,vesijarvi,1904,169.0,61.18,25.54,froze_1,Y,1904-11-23,1905-05-11
JK04,vesijarvi,1905,138.0,61.18,25.54,froze_1,Y,1905-12-14,1906-05-01
JK04,vesijarvi,1906,160.0,61.18,25.54,froze_1,Y,1906-12-04,1907-05-13
JK04,vesijarvi,1907,165.0,61.18,25.54,froze_1,Y,1907-12-10,1908-05-23
JK04,vesijarvi,1908,194.0,61.18,25.54,froze_1,Y,1908-11-13,1909-05-26
JK04,vesijarvi,1909,149.0,61.18,25.54,froze_1,Y,1909-11-26,1910-04-24
JK04,vesijarvi,1910,160.0,61.18,25.54,froze_1,Y,1910-12-01,1911-05-10
JK04,vesijarvi,1911,148.0,61.18,25.54,froze_1,Y,1911-12-24,1912-05-20
JK04,vesijarvi,1912,143.0,61.18,25.54,froze_1,Y,1912-12-13,1913-05-05
JK04,vesijarvi,1913,147.0,61.18,25.54,froze_1,Y,1913-12-07,1914-05-03
JK04,vesijarvi,1914,139.0,61.18,25.54,froze_1,Y,1914-12-22,1915-05-10
JK04,vesijarvi,1915,159.0,61.18,25.54,froze_1,Y,1915-11-26,1916-05-03
JK04,vesijarvi,1916,150.0,61.18,25.54,froze_1,Y,1916-12-20,1917-05-19
JK04,vesijarvi,1917,NA,61.18,25.54,froze_1,Y,1917-11-30,NA
JK04,vesijarvi,1918,144.0,61.18,25.54,froze_1,Y,1918-12-11,1919-05-04
JK04,vesijarvi,1919,170.0,61.18,25.54,froze_1,Y,1919-11-10,1920-04-28
JK04,vesijarvi,1920,123.0,61.18,25.54,froze_1,Y,1920-12-16,1921-04-18
JK04,vesijarvi,1921,183.0,61.18,25.54,froze_1,Y,1921-11-09,1922-05-11
JK04,vesijarvi,1922,171.0,61.18,25.54,froze_1,Y,1922-11-26,1923-05-16
JK04,vesijarvi,1923,166.0,61.18,25.54,froze_1,Y,1923-12-03,1924-05-17
JK04,vesijarvi,1924,106.0,61.18,25.54,froze_1,Y,1925-01-05,1925-04-21
JK04,vesijarvi,1925,190.0,61.18,25.54,froze_1,Y,1925-11-09,1926-05-18
JK04,vesijarvi,1926,167.0,61.18,25.54,froze_1,Y,1926-12-02,1927-05-18
JK04,vesijarvi,1927,178.0,61.18,25.54,froze_1,Y,1927-11-13,1928-05-09
JK04,vesijarvi,1928,154.0,61.18,25.54,froze_1,Y,1928-12-13,1929-05-16
JK04,vesijarvi,1929,87.0,61.18,25.54,froze_1,Y,1930-01-28,1930-04-25
JK04,vesijarvi,1930,147.0,61.18,25.54,froze_1,Y,1930-12-13,1931-05-09
JK04,vesijarvi,1931,163.0,61.18,25.54,froze_1,Y,1931-12-02,1932-05-13
JK04,vesijarvi,1932,117.0,61.18,25.54,froze_1,Y,1933-01-11,1933-05-08
JK04,vesijarvi,1933,168.0,61.18,25.54,froze_1,Y,1933-11-19,1934-05-06
JK04,vesijarvi,1934,133.0,61.18,25.54,froze_1,Y,1934-12-25,1935-05-07
JK04,vesijarvi,1935,142.0,61.18,25.54,froze_1,Y,1935-12-18,1936-05-08
JK04,vesijarvi,1936,124.0,61.18,25.54,froze_1,Y,1936-12-29,1937-05-02
JK04,vesijarvi,1937,156.0,61.18,25.54,froze_1,Y,1937-12-04,1938-05-09
JK04,vesijarvi,1938,144.0,61.18,25.54,froze_1,Y,1938-12-16,1939-05-09
JK04,vesijarvi,1939,164.0,61.18,25.54,froze_1,Y,1939-12-03,1940-05-15
JK04,vesijarvi,1940,169.0,61.18,25.54,froze_1,Y,1940-12-09,1941-05-27
JK04,vesijarvi,1941,200.0,61.18,25.54,froze_1,Y,1941-11-02,1942-05-21
JK04,vesijarvi,1942,146.0,61.18,25.54,froze_1,Y,1942-11-30,1943-04-25
JK04,vesijarvi,1943,137.0,61.18,25.54,froze_1,Y,1943-12-31,1944-05-16
JK04,vesijarvi,1944,137.0,61.18,25.54,froze_1,Y,1944-12-15,1945-05-01
JK04,vesijarvi,1945,179.0,61.18,25.54,froze_1,Y,1945-11-10,1946-05-08
JK04,vesijarvi,1946,153.0,61.18,25.54,froze_1,Y,1946-12-11,1947-05-13
JK04,vesijarvi,1947,146.0,61.18,25.54,froze_1,Y,1947-11-29,1948-04-23
JK04,vesijarvi,1948,157.0,61.18,25.54,froze_1,Y,1948-11-25,1949-05-01
JK04,vesijarvi,1949,120.0,61.18,25.54,froze_1,Y,1949-12-27,1950-04-26
JK04,vesijarvi,1950,128.0,61.18,25.54,froze_1,Y,1950-12-23,1951-04-30
JK04,vesijarvi,1951,150.0,61.18,25.54,froze_1,Y,1951-11-30,1952-04-28
JK04,vesijarvi,1952,162.0,61.18,25.54,froze_1,Y,1952-11-18,1953-04-29
JK04,vesijarvi,1953,142.0,61.18,25.54,froze_1,Y,1953-12-18,1954-05-09
JK04,vesijarvi,1954,144.0,61.18,25.54,froze_1,Y,1954-12-26,1955-05-19
JK04,vesijarvi,1955,173.0,61.18,25.54,froze_1,Y,1955-11-26,1956-05-17
JK04,vesijarvi,1956,187.0,61.18,25.54,froze_1,Y,1956-11-09,1957-05-15
JK04,vesijarvi,1957,155.0,61.18,25.54,froze_1,Y,1957-11-30,1958-05-04
JK04,vesijarvi,1958,147.0,61.18,25.54,froze_1,Y,1958-12-01,1959-04-27
JK04,vesijarvi,1959,151.0,61.18,25.54,froze_1,Y,1959-12-06,1960-05-05
JK04,vesijarvi,1960,162.0,61.18,25.54,froze_1,Y,1960-11-20,1961-05-01
JK04,vesijarvi,1961,138.0,61.18,25.54,froze_1,Y,1961-12-13,1962-04-30
JK04,vesijarvi,1962,161.0,61.18,25.54,froze_1,Y,1962-11-30,1963-05-10
JK04,vesijarvi,1963,171.0,61.18,25.54,froze_1,Y,1963-11-24,1964-05-13
JK04,vesijarvi,1964,155.0,61.18,25.54,froze_1,Y,1964-11-27,1965-05-01
JK04,vesijarvi,1965,181.0,61.18,25.54,froze_1,Y,1965-11-15,1966-05-15
JK04,vesijarvi,1966,139.0,61.18,25.54,froze_1,Y,1966-12-11,1967-04-29
JK04,vesijarvi,1967,140.0,61.18,25.54,froze_1,Y,1967-12-09,1968-04-27
JK04,vesijarvi,1968,182.0,61.18,25.54,froze_1,Y,1968-11-08,1969-05-09
JK04,vesijarvi,1969,159.0,61.18,25.54,froze_1,Y,1969-12-06,1970-05-14
JK04,vesijarvi,1970,159.0,61.18,25.54,froze_1,Y,1970-12-01,1971-05-09
JK04,vesijarvi,1971,176.0,61.18,25.54,froze_1,Y,1971-11-19,1972-05-13
JK04,vesijarvi,1972,125.0,61.18,25.54,froze_1,Y,1972-12-27,1973-05-01
JK04,vesijarvi,1973,176.0,61.18,25.54,froze_1,Y,1973-11-17,1974-05-12
JK04,vesijarvi,1974,123.0,61.18,25.54,froze_1,Y,1975-01-01,1975-05-04
JK04,vesijarvi,1975,154.0,61.18,25.54,froze_1,Y,1975-12-10,1976-05-12
JK04,vesijarvi,1976,143.0,61.18,25.54,froze_1,Y,1976-12-15,1977-05-07
JK04,vesijarvi,1977,151.0,61.18,25.54,froze_1,Y,1977-12-09,1978-05-09
JK04,vesijarvi,1978,156.0,61.18,25.54,froze_1,Y,1978-12-02,1979-05-07
JK04,vesijarvi,1979,144.0,61.18,25.54,froze_1,Y,1979-12-10,1980-05-02
JK04,vesijarvi,1980,174.0,61.18,25.54,froze_1,Y,1980-11-26,1981-05-19
JK04,vesijarvi,1981,150.0,61.18,25.54,froze_1,Y,1981-12-07,1982-05-06
JK04,vesijarvi,1982,144.0,61.18,25.54,froze_1,Y,1982-12-10,1983-05-03
JK04,vesijarvi,1983,164.0,61.18,25.54,froze_1,Y,1983-11-23,1984-05-05
JK04,vesijarvi,1984,145.0,61.18,25.54,froze_1,Y,1984-12-20,1985-05-14
JK04,vesijarvi,1985,161.0,61.18,25.54,froze_1,Y,1985-11-27,1986-05-07
JK04,vesijarvi,1986,146.0,61.18,25.54,froze_1,Y,1986-12-14,1987-05-09
JK04,vesijarvi,1987,165.0,61.18,25.54,froze_1,Y,1987-11-25,1988-05-08
JK04,vesijarvi,1988,156.0,61.18,25.54,froze_1,Y,1988-11-20,1989-04-25
JK04,vesijarvi,1989,142.0,61.18,25.54,froze_1,Y,1989-11-28,1990-04-19
JK04,vesijarvi,1990,161.0,61.18,25.54,froze_1,Y,1990-11-22,1991-05-02
JK04,vesijarvi,1991,152.0,61.18,25.54,froze_1,Y,1991-12-07,1992-05-07
JK04,vesijarvi,1992,170.0,61.18,25.54,froze_1,Y,1992-11-17,1993-05-06
JK04,vesijarvi,1993,177.0,61.18,25.54,froze_1,Y,1993-11-14,1994-05-10
JK04,vesijarvi,1994,144.0,61.18,25.54,froze_1,Y,1994-12-14,1995-05-07
JK04,vesijarvi,1995,173.0,61.18,25.54,froze_1,Y,1995-11-20,1996-05-11
JK04,vesijarvi,1996,137.0,61.18,25.54,froze_1,Y,1996-12-18,1997-05-04
JK04,vesijarvi,1997,154.0,61.18,25.54,froze_1,Y,1997-12-04,1998-05-07
JK04,vesijarvi,1998,160.0,61.18,25.54,froze_1,Y,1998-11-19,1999-04-28
JK04,vesijarvi,1999,139.0,61.18,25.54,froze_1,Y,1999-12-09,2000-04-26
JK04,vesijarvi,2000,117.0,61.18,25.54,froze_1,Y,2001-01-02,2001-04-29
JK04,vesijarvi,2001,152.0,61.18,25.54,froze_1,Y,2001-11-25,2002-04-26
JK04,vesijarvi,2002,183.0,61.18,25.54,froze_1,Y,2002-11-12,2003-05-14
JK04,vesijarvi,2003,137.0,61.18,25.54,froze_1,Y,2003-12-18,2004-05-03
JK04,vesijarvi,2005,141.0,61.18,25.54,froze_1,Y,2005-12-17,2006-05-07
JK04,vesijarvi,2006,93.0,61.18,25.54,froze_1,Y,2007-01-11,2007-04-14
JK04,vesijarvi,2007,NA,61.18,25.54,froze_1,Y,2007-12-27,2008-04-24
JK04,vesijarvi,2008,NA,61.18,25.54,froze_1,Y,2009-01-04,2009-04-30
JK04,vesijarvi,2009,NA,61.18,25.54,froze_1,Y,2009-12-14,2010-05-04
JK04,vesijarvi,2010,NA,61.18,25.54,froze_1,Y,2010-11-27,2011-04-30
JK04,vesijarvi,2011,NA,61.18,25.54,froze_1,Y,2012-01-05,2012-05-01
JK04,vesijarvi,2012,NA,61.18,25.54,froze_1,Y,2012-12-03,2013-05-03
JK04,vesijarvi,2013,NA,61.18,25.54,froze_1,Y,2014-01-14,2014-04-12
JK04,vesijarvi,2014,NA,61.18,25.54,froze_1,Y,2014-12-26,2015-04-16
JK04,vesijarvi,2015,NA,61.18,25.54,froze_1,Y,2016-01-04,2016-04-18
JK04,vesijarvi,2016,NA,61.18,25.54,froze_1,Y,2016-11-29,2017-04-27
JK04,vesijarvi,2017,NA,61.18,25.54,froze_1,Y,2017-12-26,2018-05-01
JK04,vesijarvi,2018,NA,61.18,25.54,froze_1,Y,2018-12-17,2019-04-26
JK04,vesijarvi,2019,NA,61.18,25.54,froze_1,Y,NA,2020-04-12
JK04,vesijarvi,2020,NA,61.18,25.54,froze_1,Y,2021-01-20,2021-04-22
JK05,paijanne,1870,NA,61.18,25.54,froze_1,Y,NA,1871-05-30
JK05,paijanne,1885,155.0,61.18,25.54,froze_1,Y,1885-11-27,1886-05-01
JK05,paijanne,1886,136.0,61.18,25.54,froze_1,Y,1886-12-21,1887-05-06
JK05,paijanne,1887,183.0,61.18,25.54,froze_1,Y,1887-11-20,1888-05-21
JK05,paijanne,1888,167.0,61.18,25.54,froze_1,Y,1888-12-04,1889-05-20
JK05,paijanne,1891,179.0,61.18,25.54,froze_1,Y,1891-11-24,1892-05-21
JK05,paijanne,1892,163.0,61.18,25.54,froze_1,Y,1892-12-11,1893-05-23
JK05,paijanne,1893,155.0,61.18,25.54,froze_1,Y,1893-11-28,1894-05-02
JK05,paijanne,1894,157.0,61.18,25.54,froze_1,Y,1894-12-05,1895-05-11
JK05,paijanne,1895,157.0,61.18,25.54,froze_1,Y,1895-12-10,1896-05-15
JK05,paijanne,1896,159.0,61.18,25.54,froze_1,Y,1896-11-30,1897-05-08
JK05,paijanne,1897,165.0,61.18,25.54,froze_1,Y,1897-11-30,1898-05-14
JK05,paijanne,1898,157.0,61.18,25.54,froze_1,Y,1898-12-15,1899-05-21
JK05,paijanne,1899,171.0,61.18,25.54,froze_1,Y,1899-12-03,1900-05-23
JK05,paijanne,1900,140.0,61.18,25.54,froze_1,Y,1900-12-24,1901-05-13
JK05,paijanne,1901,179.0,61.18,25.54,froze_1,Y,1901-11-24,1902-05-22
JK05,paijanne,1902,157.0,61.18,25.54,froze_1,Y,1902-11-26,1903-05-02
JK05,paijanne,1903,142.0,61.18,25.54,froze_1,Y,1903-12-15,1904-05-05
JK05,paijanne,1904,163.0,61.18,25.54,froze_1,Y,1904-11-29,1905-05-11
JK05,paijanne,1905,133.0,61.18,25.54,froze_1,Y,1905-12-18,1906-04-30
JK05,paijanne,1906,157.0,61.18,25.54,froze_1,Y,1906-12-07,1907-05-13
JK05,paijanne,1907,163.0,61.18,25.54,froze_1,Y,1907-12-12,1908-05-23
JK05,paijanne,1908,181.0,61.18,25.54,froze_1,Y,1908-11-30,1909-05-30
JK05,paijanne,1909,137.0,61.18,25.54,froze_1,Y,1909-12-02,1910-04-18
JK05,paijanne,1910,157.0,61.18,25.54,froze_1,Y,1910-12-04,1911-05-10
JK05,paijanne,1911,142.0,61.18,25.54,froze_1,Y,1911-12-31,1912-05-21
JK05,paijanne,1912,133.0,61.18,25.54,froze_1,Y,1912-12-22,1913-05-04
JK05,paijanne,1913,133.0,61.18,25.54,froze_1,Y,1913-12-17,1914-04-29
JK05,paijanne,1914,128.0,61.18,25.54,froze_1,Y,1915-01-03,1915-05-11
JK05,paijanne,1915,158.0,61.18,25.54,froze_1,Y,1915-11-27,1916-05-03
JK05,paijanne,1916,150.0,61.18,25.54,froze_1,Y,1916-12-20,1917-05-19
JK05,paijanne,1917,NA,61.18,25.54,froze_1,Y,1917-12-05,NA
JK05,paijanne,1918,144.0,61.18,25.54,froze_1,Y,1918-12-11,1919-05-04
JK05,paijanne,1919,164.0,61.18,25.54,froze_1,Y,1919-11-15,1920-04-27
JK05,paijanne,1920,108.0,61.18,25.54,froze_1,Y,1920-12-28,1921-04-15
JK05,paijanne,1921,169.0,61.18,25.54,froze_1,Y,1921-11-22,1922-05-10
JK05,paijanne,1922,170.0,61.18,25.54,froze_1,Y,1922-11-28,1923-05-17
JK05,paijanne,1923,NA,61.18,25.54,froze_1,Y,1923-12-20,NA
JK05,paijanne,1924,88.0,61.18,25.54,froze_1,Y,1925-01-24,1925-04-22
JK05,paijanne,1925,175.0,61.18,25.54,froze_1,Y,1925-11-24,1926-05-18
JK05,paijanne,1926,166.0,61.18,25.54,froze_1,Y,1926-12-03,1927-05-18
JK05,paijanne,1927,176.0,61.18,25.54,froze_1,Y,1927-11-16,1928-05-10
JK05,paijanne,1928,151.0,61.18,25.54,froze_1,Y,1928-12-17,1929-05-17
JK05,paijanne,1929,81.0,61.18,25.54,froze_1,Y,1930-01-29,1930-04-20
JK05,paijanne,1930,143.0,61.18,25.54,froze_1,Y,1930-12-15,1931-05-07
JK05,paijanne,1931,156.0,61.18,25.54,froze_1,Y,1931-12-09,1932-05-13
JK05,paijanne,1932,115.0,61.18,25.54,froze_1,Y,1933-01-14,1933-05-09
JK05,paijanne,1933,159.0,61.18,25.54,froze_1,Y,1933-11-27,1934-05-05
JK05,paijanne,1934,133.0,61.18,25.54,froze_1,Y,1934-12-26,1935-05-08
JK05,paijanne,1935,123.0,61.18,25.54,froze_1,Y,1936-01-07,1936-05-09
JK05,paijanne,1936,105.0,61.18,25.54,froze_1,Y,1937-01-11,1937-04-26
JK05,paijanne,1937,149.0,61.18,25.54,froze_1,Y,1937-12-09,1938-05-07
JK05,paijanne,1938,133.0,61.18,25.54,froze_1,Y,1938-12-17,1939-04-29
JK05,paijanne,1939,149.0,61.18,25.54,froze_1,Y,1939-12-09,1940-05-06
JK05,paijanne,1940,181.0,61.18,25.54,froze_1,Y,1940-11-30,1941-05-30
JK05,paijanne,1941,203.0,61.18,25.54,froze_1,Y,1941-11-02,1942-05-24
JK05,paijanne,1942,143.0,61.18,25.54,froze_1,Y,1942-12-01,1943-04-23
JK05,paijanne,1943,129.0,61.18,25.54,froze_1,Y,1944-01-06,1944-05-14
JK05,paijanne,1944,134.0,61.18,25.54,froze_1,Y,1944-12-17,1945-04-30
JK05,paijanne,1945,178.0,61.18,25.54,froze_1,Y,1945-11-10,1946-05-07
JK05,paijanne,1946,149.0,61.18,25.54,froze_1,Y,1946-12-13,1947-05-11
JK05,paijanne,1947,130.0,61.18,25.54,froze_1,Y,1947-12-15,1948-04-23
JK05,paijanne,1948,138.0,61.18,25.54,froze_1,Y,1948-12-12,1949-04-29
JK05,paijanne,1949,119.0,61.18,25.54,froze_1,Y,1949-12-27,1950-04-25
JK05,paijanne,1950,150.0,61.18,25.54,froze_1,Y,1950-12-01,1951-04-30
JK05,paijanne,1951,138.0,61.18,25.54,froze_1,Y,1951-12-14,1952-04-30
JK05,paijanne,1952,150.0,61.18,25.54,froze_1,Y,1952-11-30,1953-04-29
JK05,paijanne,1953,132.0,61.18,25.54,froze_1,Y,1953-12-30,1954-05-11
JK05,paijanne,1954,138.0,61.18,25.54,froze_1,Y,1954-12-31,1955-05-18
JK05,paijanne,1955,164.0,61.18,25.54,froze_1,Y,1955-12-04,1956-05-16
JK05,paijanne,1956,174.0,61.18,25.54,froze_1,Y,1956-11-22,1957-05-15
JK05,paijanne,1957,143.0,61.18,25.54,froze_1,Y,1957-12-12,1958-05-04
JK05,paijanne,1958,136.0,61.18,25.54,froze_1,Y,1958-12-13,1959-04-28
JK05,paijanne,1959,152.0,61.18,25.54,froze_1,Y,1959-12-07,1960-05-07
JK05,paijanne,1960,169.0,61.18,25.54,froze_1,Y,1960-11-13,1961-05-01
JK05,paijanne,1961,137.0,61.18,25.54,froze_1,Y,1961-12-14,1962-04-30
JK05,paijanne,1962,145.0,61.18,25.54,froze_1,Y,1962-12-17,1963-05-11
JK05,paijanne,1963,156.0,61.18,25.54,froze_1,Y,1963-12-10,1964-05-14
JK05,paijanne,1964,151.0,61.18,25.54,froze_1,Y,1964-12-01,1965-05-01
JK05,paijanne,1965,172.0,61.18,25.54,froze_1,Y,1965-11-24,1966-05-15
JK05,paijanne,1966,135.0,61.18,25.54,froze_1,Y,1966-12-15,1967-04-29
JK05,paijanne,1967,137.0,61.18,25.54,froze_1,Y,1967-12-11,1968-04-26
JK05,paijanne,1968,150.0,61.18,25.54,froze_1,Y,1968-12-09,1969-05-08
JK05,paijanne,1969,158.0,61.18,25.54,froze_1,Y,1969-12-06,1970-05-13
JK05,paijanne,1970,157.0,61.18,25.54,froze_1,Y,1970-12-01,1971-05-07
JK05,paijanne,1971,174.0,61.18,25.54,froze_1,Y,1971-11-21,1972-05-13
JK05,paijanne,1972,124.0,61.18,25.54,froze_1,Y,1972-12-27,1973-04-30
JK05,paijanne,1973,174.0,61.18,25.54,froze_1,Y,1973-11-21,1974-05-14
JK05,paijanne,1974,121.0,61.18,25.54,froze_1,Y,1975-01-01,1975-05-02
JK05,paijanne,1975,147.0,61.18,25.54,froze_1,Y,1975-12-17,1976-05-12
JK05,paijanne,1976,140.0,61.18,25.54,froze_1,Y,1976-12-17,1977-05-06
JK05,paijanne,1977,140.0,61.18,25.54,froze_1,Y,1977-12-22,1978-05-11
JK05,paijanne,1978,157.0,61.18,25.54,froze_1,Y,1978-12-02,1979-05-08
JK05,paijanne,1979,142.0,61.18,25.54,froze_1,Y,1979-12-12,1980-05-02
JK05,paijanne,1980,173.0,61.18,25.54,froze_1,Y,1980-11-27,1981-05-19
JK05,paijanne,1981,142.0,61.18,25.54,froze_1,Y,1981-12-12,1982-05-03
JK05,paijanne,1982,104.0,61.18,25.54,froze_1,Y,1983-01-16,1983-04-30
JK05,paijanne,1983,156.0,61.18,25.54,froze_1,Y,1983-11-29,1984-05-03
JK05,paijanne,1984,140.0,61.18,25.54,froze_1,Y,1984-12-27,1985-05-16
JK05,paijanne,1985,161.0,61.18,25.54,froze_1,Y,1985-11-27,1986-05-07
JK05,paijanne,1986,144.0,61.18,25.54,froze_1,Y,1986-12-15,1987-05-08
JK05,paijanne,1987,151.0,61.18,25.54,froze_1,Y,1987-12-09,1988-05-08
JK05,paijanne,1988,153.0,61.18,25.54,froze_1,Y,1988-11-21,1989-04-23
JK05,paijanne,1989,125.0,61.18,25.54,froze_1,Y,1989-12-10,1990-04-14
JK05,paijanne,1990,161.0,61.18,25.54,froze_1,Y,1990-11-23,1991-05-03
JK05,paijanne,1991,118.0,61.18,25.54,froze_1,Y,1992-01-07,1992-05-04
JK05,paijanne,1992,134.0,61.18,25.54,froze_1,Y,1992-12-21,1993-05-04
JK05,paijanne,1993,171.0,61.18,25.54,froze_1,Y,1993-11-17,1994-05-07
JK05,paijanne,1994,138.0,61.18,25.54,froze_1,Y,1994-12-18,1995-05-05
JK05,paijanne,1995,164.0,61.18,25.54,froze_1,Y,1995-11-29,1996-05-11
JK05,paijanne,1996,135.0,61.18,25.54,froze_1,Y,1996-12-21,1997-05-05
JK05,paijanne,1997,153.0,61.18,25.54,froze_1,Y,1997-12-05,1998-05-07
JK05,paijanne,1998,139.0,61.18,25.54,froze_1,Y,1998-12-10,1999-04-28
JK05,paijanne,1999,119.0,61.18,25.54,froze_1,Y,1999-12-28,2000-04-25
JK05,paijanne,2000,98.0,61.18,25.54,froze_1,Y,2001-01-22,2001-04-30
JK05,paijanne,2001,134.0,61.18,25.54,froze_1,Y,2001-12-15,2002-04-28
JK05,paijanne,2002,144.0,61.18,25.54,froze_1,Y,2002-12-21,2003-05-14
JK05,paijanne,2003,141.0,61.18,25.54,froze_1,Y,2003-12-18,2004-05-07
JK05,paijanne,2005,139.0,61.18,25.54,froze_1,Y,2005-12-20,2006-05-08
JK05,paijanne,2006,86.0,61.18,25.54,froze_1,Y,2007-01-19,2007-04-15
JK05,paijanne,2007,NA,61.18,25.54,froze_1,Y,2008-01-28,2008-04-21
JK05,paijanne,2008,NA,61.18,25.54,froze_1,Y,2009-01-02,2009-04-30
JK05,paijanne,2009,NA,61.18,25.54,froze_1,Y,2009-12-15,2010-04-29
JK05,paijanne,2010,NA,61.18,25.54,froze_1,Y,2010-11-29,2011-04-30
JK05,paijanne,2011,NA,61.18,25.54,froze_1,Y,2012-01-08,2012-04-30
JK05,paijanne,2012,NA,61.18,25.54,froze_1,Y,2012-12-04,2013-05-05
JK05,paijanne,2013,NA,61.18,25.54,froze_1,Y,2014-01-14,2014-04-12
JK05,paijanne,2014,NA,61.18,25.54,froze_1,Y,2014-12-29,2015-04-12
JK05,paijanne,2015,NA,61.18,25.54,froze_1,Y,2016-01-04,2016-04-18
JK05,paijanne,2016,NA,61.18,25.54,froze_1,Y,2016-12-07,2017-04-27
JK05,paijanne,2017,NA,61.18,25.54,froze_1,Y,2018-01-08,2018-05-01
JK05,paijanne,2018,NA,61.18,25.54,froze_1,Y,2019-01-02,2019-04-25
JK05,paijanne,2019,NA,61.18,25.54,froze_1,Y,NA,2020-04-12
JK05,paijanne,2020,NA,61.18,25.54,froze_1,Y,2021-01-20,2021-04-29
JK09,pielavesi,1887,NA,63.2,26.67,froze_1,Y,1887-12-05,NA
