UniqueID,Date,Year,MaxTempF,MinTempF,PrecipIn,MaxTempC,MinTempC,Precip_mm,MeanTempC,Rain_mm,Snow_mm
35722,10/19/2001,2001,41,18,0,5,-7.8,0,-1.4,0,0
35723,10/20/2001,2001,52,23,0.18,11.1,-5,4.6,3.1,3.4,1.2
35724,10/21/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35725,10/22/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35726,10/23/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35727,10/24/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35728,10/25/2001,2001,33,10,0.06,0.6,-12.2,1.5,-5.8,0,1.5
35729,10/26/2001,2001,34,14,0,1.1,-10,0,-4.4,0,0
35730,10/27/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35731,10/28/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35732,10/29/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35733,10/30/2001,2001,55,14,0,12.8,-10,0,1.4,0,0
35734,10/31/2001,2001,53,29,0.3,11.7,-1.7,7.6,5,7.1,0.5
35735,11/1/2001,2001,35,26,0.2,1.7,-3.3,5.1,-0.8,0.6,4.5
35736,11/2/2001,2001,36,26,M,2.2,-3.3,NA,-0.6,NA,NA
35737,11/3/2001,2001,38,24,0,3.3,-4.4,0,-0.6,0,0
35738,11/4/2001,2001,47,20,0,8.3,-6.7,0,0.8,0,0
35739,11/5/2001,2001,51,22,0,10.6,-5.6,0,2.5,0,0
35740,11/6/2001,2001,52,28,0,11.1,-2.2,0,4.4,0,0
35741,11/7/2001,2001,40,29,0.81,4.4,-1.7,20.6,1.4,8.8,11.8
35742,11/8/2001,2001,39,16,0,3.9,-8.9,0,-2.5,0,0
35743,11/9/2001,2001,41,14,0,5,-10,0,-2.5,0,0
35744,11/10/2001,2001,47,16,0,8.3,-8.9,0,-0.3,0,0
35745,11/11/2001,2001,41,21,0,5,-6.1,0,-0.6,0,0
35746,11/12/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35747,11/13/2001,2001,48,24,0,8.9,-4.4,0,2.2,0,0
35748,11/14/2001,2001,43,25,0,6.1,-3.9,0,1.1,0,0
35749,11/15/2001,2001,33,26,0,0.6,-3.3,0,-1.4,0,0
35750,11/16/2001,2001,49,24,0,9.4,-4.4,0,2.5,0,0
35751,11/17/2001,2001,50,22,0,10,-5.6,0,2.2,0,0
35752,11/18/2001,2001,43,M,0.18,6.1,NA,4.6,NA,NA,NA
35753,11/19/2001,2001,37,19,0,2.8,-7.2,0,-2.2,0,0
35754,11/20/2001,2001,28,15,0,-2.2,-9.4,0,-5.8,0,0
35755,11/21/2001,2001,42,18,M,5.6,-7.8,NA,-1.1,NA,NA
35756,11/22/2001,2001,34,22,0.34,1.1,-5.6,8.6,-2.2,0.3,8.3
35757,11/23/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35758,11/24/2001,2001,37,13,0.09,2.8,-10.6,2.3,-3.9,0,2.3
35759,11/25/2001,2001,28,13,0.05,-2.2,-10.6,1.3,-6.4,0,1.3
35760,11/26/2001,2001,26,10,0.11,-3.3,-12.2,2.8,-7.8,0,2.8
35761,11/27/2001,2001,22,-6,T,-5.6,-21.1,NA,-13.3,NA,NA
35762,11/28/2001,2001,28,-6,0,-2.2,-21.1,0,-11.7,0,0
35763,11/29/2001,2001,16,5,0.03,-8.9,-15,0.8,-11.9,0,0.8
35764,11/30/2001,2001,21,10,0.1,-6.1,-12.2,2.5,-9.2,0,2.5
35765,12/1/2001,2001,22,10,0.18,-5.6,-12.2,4.6,-8.9,0,4.6
35766,12/2/2001,2001,27,20,0.38,-2.8,-6.7,9.7,-4.7,0.1,9.6
35767,12/3/2001,2001,25,10,0.05,-3.9,-12.2,1.3,-8.1,0,1.3
35768,12/4/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35769,12/5/2001,2001,20,3,0.06,-6.7,-16.1,1.5,-11.4,0,1.5
35770,12/6/2001,2001,17,8,0.23,-8.3,-13.3,5.8,-10.8,0,5.8
35771,12/7/2001,2001,23,8,0.02,-5,-13.3,0.5,-9.2,0,0.5
35772,12/8/2001,2001,23,0,0.02,-5,-17.8,0.5,-11.4,0,0.5
35773,12/9/2001,2001,28,9,0,-2.2,-12.8,0,-7.5,0,0
35774,12/10/2001,2001,34,0,0,1.1,-17.8,0,-8.3,0,0
35775,12/11/2001,2001,30,0,0,-1.1,-17.8,0,-9.4,0,0
35776,12/12/2001,2001,17,-5,0.03,-8.3,-20.6,0.8,-14.4,0,0.8
35777,12/13/2001,2001,16,2,0.06,-8.9,-16.7,1.5,-12.8,0,1.5
35778,12/14/2001,2001,22,M,0.31,-5.6,NA,7.9,NA,NA,NA
35779,12/15/2001,2001,29,1,0.11,-1.7,-17.2,2.8,-9.4,0,2.8
35780,12/16/2001,2001,20,-5,M,-6.7,-20.6,NA,-13.6,NA,NA
35781,12/17/2001,2001,21,M,0.02,-6.1,NA,0.5,NA,NA,NA
35782,12/18/2001,2001,26,3,0.09,-3.3,-16.1,2.3,-9.7,0,2.3
35783,12/19/2001,2001,20,M,0.05,-6.7,NA,1.3,NA,NA,NA
35784,12/20/2001,2001,30,8,T,-1.1,-13.3,NA,-7.2,NA,NA
35785,12/21/2001,2001,35,7,0,1.7,-13.9,0,-6.1,0,0
35786,12/22/2001,2001,28,9,0.01,-2.2,-12.8,0.3,-7.5,0,0.3
35787,12/23/2001,2001,21,6,0,-6.1,-14.4,0,-10.3,0,0
35788,12/24/2001,2001,28,2,0,-2.2,-16.7,0,-9.4,0,0
35789,12/25/2001,2001,25,-7,0,-3.9,-21.7,0,-12.8,0,0
35790,12/26/2001,2001,28,-8,0,-2.2,-22.2,0,-12.2,0,0
35791,12/27/2001,2001,32,-11,0,0,-23.9,0,-11.9,0,0
35792,12/28/2001,2001,25,-10,0.08,-3.9,-23.3,2,-13.6,0,2
35793,12/29/2001,2001,23,10,0.21,-5,-12.2,5.3,-8.6,0,5.3
35794,12/30/2001,2001,27,5,0,-2.8,-15,0,-8.9,0,0
35795,12/31/2001,2001,20,10,0.03,-6.7,-12.2,0.8,-9.4,0,0.8
35796,1/1/2002,2002,23,-11,0.05,-5,-23.9,1.3,-14.4,0,1.3
35797,1/2/2002,2002,18,-23,0,-7.8,-30.6,0,-19.2,0,0
35798,1/3/2002,2002,16,M,0,-8.9,NA,0,NA,NA,NA
35799,1/4/2002,2002,25,5,0.07,-3.9,-15,1.8,-9.4,0,1.8
35800,1/5/2002,2002,20,5,M,-6.7,-15,NA,-10.8,NA,NA
35801,1/6/2002,2002,18,10,0.1,-7.8,-12.2,2.5,-10,0,2.5
35802,1/7/2002,2002,38,10,T,3.3,-12.2,NA,-4.4,NA,NA
35803,1/8/2002,2002,36,12,0.07,2.2,-11.1,1.8,-4.4,0,1.8
35804,1/9/2002,2002,30,0,T,-1.1,-17.8,NA,-9.4,NA,NA
35805,1/10/2002,2002,M,M,0,NA,NA,0,NA,NA,NA
35806,1/11/2002,2002,29,-1,0,-1.7,-18.3,0,-10,0,0
35807,1/12/2002,2002,36,9,0,2.2,-12.8,0,-5.3,0,0
35808,1/13/2002,2002,38,M,0.11,3.3,NA,2.8,NA,NA,NA
35809,1/14/2002,2002,25,-2,0.01,-3.9,-18.9,0.3,-11.4,0,0.3
35810,1/15/2002,2002,18,1,0.01,-7.8,-17.2,0.3,-12.5,0,0.3
35811,1/16/2002,2002,17,-15,0.02,-8.3,-26.1,0.5,-17.2,0,0.5
35812,1/17/2002,2002,13,-8,0.06,-10.6,-22.2,1.5,-16.4,0,1.5
35813,1/18/2002,2002,15,-5,0.07,-9.4,-20.6,1.8,-15,0,1.8
35814,1/19/2002,2002,15,-10,0.02,-9.4,-23.3,0.5,-16.4,0,0.5
35815,1/20/2002,2002,13,-5,0.07,-10.6,-20.6,1.8,-15.6,0,1.8
35816,1/21/2002,2002,21,3,0.1,-6.1,-16.1,2.5,-11.1,0,2.5
35817,1/22/2002,2002,25,8,0.52,-3.9,-13.3,13.2,-8.6,0,13.2
35818,1/23/2002,2002,15,-5,0.07,-9.4,-20.6,1.8,-15,0,1.8
35819,1/24/2002,2002,14,-8,0.02,-10,-22.2,0.5,-16.1,0,0.5
35820,1/25/2002,2002,25,5,0.04,-3.9,-15,1,-9.4,0,1
35821,1/26/2002,2002,27,17,0.01,-2.8,-8.3,0.3,-5.6,0,0.3
35822,1/27/2002,2002,27,17,0.2,-2.8,-8.3,5.1,-5.6,0,5.1
35823,1/28/2002,2002,22,10,0.28,-5.6,-12.2,7.1,-8.9,0,7.1
35824,1/29/2002,2002,19,-13,0.06,-7.2,-25,1.5,-16.1,0,1.5
35825,1/30/2002,2002,13,-27,M,-10.6,-32.8,NA,-21.7,NA,NA
35826,1/31/2002,2002,3,-27,0.01,-16.1,-32.8,0.3,-24.4,0,0.3
35827,2/1/2002,2002,14,-3,T,-10,-19.4,NA,-14.7,NA,NA
35828,2/2/2002,2002,15,0,0.03,-9.4,-17.8,0.8,-13.6,0,0.8
35829,2/3/2002,2002,24,-13,0,-4.4,-25,0,-14.7,0,0
35830,2/4/2002,2002,23,-13,0.01,-5,-25,0.3,-15,0,0.3
35831,2/5/2002,2002,23,-13,0,-5,-25,0,-15,0,0
35832,2/6/2002,2002,27,-13,0,-2.8,-25,0,-13.9,0,0
35833,2/7/2002,2002,33,-13,0,0.6,-25,0,-12.2,0,0
35834,2/8/2002,2002,30,-2,0.15,-1.1,-18.9,3.8,-10,0,3.8
35835,2/9/2002,2002,25,2,0.05,-3.9,-16.7,1.3,-10.3,0,1.3
35836,2/10/2002,2002,26,-12,0,-3.3,-24.4,0,-13.9,0,0
35837,2/11/2002,2002,26,M,0,-3.3,NA,0,NA,NA,NA
35838,2/12/2002,2002,28,-4,0,-2.2,-20,0,-11.1,0,0
35839,2/13/2002,2002,26,-12,0,-3.3,-24.4,0,-13.9,0,0
35840,2/14/2002,2002,26,M,T,-3.3,NA,NA,NA,NA,NA
35841,2/15/2002,2002,22,-14,0,-5.6,-25.6,0,-15.6,0,0
35842,2/16/2002,2002,M,M,M,NA,NA,NA,NA,NA,NA
35843,2/17/2002,2002,32,1,0.02,0,-17.2,0.5,-8.6,0,0.5
35844,2/18/2002,2002,41,0,0,5,-17.8,0,-6.4,0,0
35845,2/19/2002,2002,36,4,0.04,2.2,-15.6,1,-6.7,0,1
35846,2/20/2002,2002,26,12,0.15,-3.3,-11.1,3.8,-7.2,0,3.8
35847,2/21/2002,2002,30,-8,0,-1.1,-22.2,0,-11.7,0,0
35848,2/22/2002,2002,35,-14,0,1.7,-25.6,0,-11.9,0,0
35849,2/23/2002,2002,44,18,0.16,6.7,-7.8,4.1,-0.6,0.6,3.5
35850,2/24/2002,2002,28,-25,0.19,-2.2,-31.7,4.8,-16.9,0,4.8
35851,2/25/2002,2002,M,M,0,NA,NA,0,NA,NA,NA
35852,2/26/2002,2002,6,-31,0,-14.4,-35,0,-24.7,0,0
35853,2/27/2002,2002,12,-30,0.01,-11.1,-34.4,0.3,-22.8,0,0.3
35854,2/28/2002,2002,20,-8,0.23,-6.7,-22.2,5.8,-14.4,0,5.8
35855,3/1/2002,2002,20,-21,0,-6.7,-29.4,0,-18.1,0,0
35856,3/2/2002,2002,18,-28,0,-7.8,-33.3,0,-20.6,0,0
35857,3/3/2002,2002,16,-28,0,-8.9,-33.3,0,-21.1,0,0
35858,3/4/2002,2002,20,-28,0.01,-6.7,-33.3,0.3,-20,0,0.3
35859,3/5/2002,2002,29,2,0,-1.7,-16.7,0,-9.2,0,0
35860,3/6/2002,2002,28,12,T,-2.2,-11.1,NA,-6.7,NA,NA
35861,3/7/2002,2002,32,M,0.9,0,NA,22.9,NA,NA,NA
35862,3/8/2002,2002,33,1,0.22,0.6,-17.2,5.6,-8.3,0,5.6
35863,3/9/2002,2002,15,-11,0.01,-9.4,-23.9,0.3,-16.7,0,0.3
35864,3/10/2002,2002,22,1,T,-5.6,-17.2,NA,-11.4,NA,NA
35865,3/11/2002,2002,34,10,0.04,1.1,-12.2,1,-5.6,0,1
35866,3/12/2002,2002,29,20,0.11,-1.7,-6.7,2.8,-4.2,0,2.8
35867,3/13/2002,2002,35,13,0.28,1.7,-10.6,7.1,-4.4,0,7.1
35868,3/14/2002,2002,30,0,0,-1.1,-17.8,0,-9.4,0,0
35869,3/15/2002,2002,28,-8,T,-2.2,-22.2,NA,-12.2,NA,NA
35870,3/16/2002,2002,26,-12,0,-3.3,-24.4,0,-13.9,0,0
35871,3/17/2002,2002,23,-12,0,-5,-24.4,0,-14.7,0,0
35872,3/18/2002,2002,27,-14,T,-2.8,-25.6,NA,-14.2,NA,NA
35873,3/19/2002,2002,20,-8,0.06,-6.7,-22.2,1.5,-14.4,0,1.5
35874,3/20/2002,2002,25,10,0.02,-3.9,-12.2,0.5,-8.1,0,0.5
35875,3/21/2002,2002,37,18,T,2.8,-7.8,NA,-2.5,NA,NA
35876,3/22/2002,2002,47,12,0,8.3,-11.1,0,-1.4,0,0
35877,3/23/2002,2002,49,21,0,9.4,-6.1,0,1.7,0,0
35878,3/24/2002,2002,46,24,T,7.8,-4.4,NA,1.7,NA,NA
35879,3/25/2002,2002,39,21,0.1,3.9,-6.1,2.5,-1.1,0.2,2.3
35880,3/26/2002,2002,37,20,0.02,2.8,-6.7,0.5,-1.9,0,0.5
35881,3/27/2002,2002,32,20,0.09,0,-6.7,2.3,-3.3,0,2.2
35882,3/28/2002,2002,36,18,T,2.2,-7.8,NA,-2.8,NA,NA
35883,3/29/2002,2002,32,9,0.04,0,-12.8,1,-6.4,0,1
35884,3/30/2002,2002,36,15,0,2.2,-9.4,0,-3.6,0,0
35885,3/31/2002,2002,40,19,0,4.4,-7.2,0,-1.4,0,0
35886,4/1/2002,2002,48,25,0,8.9,-3.9,0,2.5,0,0
35887,4/2/2002,2002,46,10,0,7.8,-12.2,0,-2.2,0,0
35888,4/3/2002,2002,34,4,0,1.1,-15.6,0,-7.2,0,0
35889,4/4/2002,2002,41,8,0,5,-13.3,0,-4.2,0,0
35890,4/5/2002,2002,47,12,0,8.3,-11.1,0,-1.4,0,0
35891,4/6/2002,2002,52,25,0,11.1,-3.9,0,3.6,0,0
35892,4/7/2002,2002,52,25,0.21,11.1,-3.9,5.3,3.6,4.4,1
35893,4/8/2002,2002,47,25,T,8.3,-3.9,NA,2.2,NA,NA
35894,4/9/2002,2002,47,20,0,8.3,-6.7,0,0.8,0,0
35895,4/10/2002,2002,40,22,0.12,4.4,-5.6,3,-0.6,0.4,2.6
35896,4/11/2002,2002,44,22,0.64,6.7,-5.6,16.3,0.6,4.5,11.7
35897,4/12/2002,2002,40,23,0.02,4.4,-5,0.5,-0.3,0.1,0.4
35898,4/13/2002,2002,43,25,0,6.1,-3.9,0,1.1,0,0
35899,4/14/2002,2002,52,30,0.07,11.1,-1.1,1.8,5,1.7,0.1
35900,4/15/2002,2002,48,26,0.44,8.9,-3.3,11.2,2.8,7.8,3.4
35901,4/16/2002,2002,35,15,0.72,1.7,-9.4,18.3,-3.9,0.2,18.1
35902,4/17/2002,2002,31,10,0.09,-0.6,-12.2,2.3,-6.4,0,2.3
35903,4/18/2002,2002,35,15,0.03,1.7,-9.4,0.8,-3.9,0,0.8
35904,4/19/2002,2002,38,13,0,3.3,-10.6,0,-3.6,0,0
35905,4/20/2002,2002,34,M,0,1.1,NA,0,NA,NA,NA
35906,4/21/2002,2002,34,12,T,1.1,-11.1,NA,-5,NA,NA
35907,4/22/2002,2002,36,12,0.12,2.2,-11.1,3,-4.4,0,3
35908,4/23/2002,2002,44,24,0,6.7,-4.4,0,1.1,0,0
35909,4/24/2002,2002,44,5,0.01,6.7,-15,0.3,-4.2,0,0.3
35910,4/25/2002,2002,34,8,0,1.1,-13.3,0,-6.1,0,0
35911,4/26/2002,2002,46,8,0,7.8,-13.3,0,-2.8,0,0
35912,4/27/2002,2002,46,24,0.09,7.8,-4.4,2.3,1.7,1.1,1.2
35913,4/28/2002,2002,43,24,0.14,6.1,-4.4,3.6,0.8,1.2,2.4
35914,4/29/2002,2002,42,18,0.02,5.6,-7.8,0.5,-1.1,0,0.5
35915,4/30/2002,2002,51,25,0.03,10.6,-3.9,0.8,3.3,0.6,0.2
35916,5/1/2002,2002,45,20,0.46,7.2,-6.7,11.7,0.3,2.8,8.9
35917,5/2/2002,2002,43,12,0,6.1,-11.1,0,-2.5,0,0
35918,5/3/2002,2002,46,18,0,7.8,-7.8,0,0,0,0
35919,5/4/2002,2002,45,12,0.18,7.2,-11.1,4.6,-1.9,0.2,4.3
35920,5/5/2002,2002,M,M,M,NA,NA,NA,NA,NA,NA
35921,5/6/2002,2002,M,M,M,NA,NA,NA,NA,NA,NA
35922,5/7/2002,2002,47,15,0.19,8.3,-9.4,4.8,-0.6,0.7,4.2
35923,5/8/2002,2002,33,10,0.16,0.6,-12.2,4.1,-5.8,0,4.1
35924,5/9/2002,2002,30,5,0.03,-1.1,-15,0.8,-8.1,0,0.8
35925,5/10/2002,2002,37,10,0,2.8,-12.2,0,-4.7,0,0
35926,5/11/2002,2002,M,M,0,NA,NA,0,NA,NA,NA
35927,5/12/2002,2002,48,19,0,8.9,-7.2,0,0.8,0,0
35928,5/13/2002,2002,49,22,0,9.4,-5.6,0,1.9,0,0
35929,5/14/2002,2002,55,25,0,12.8,-3.9,0,4.4,0,0
35930,5/15/2002,2002,54,23,0,12.2,-5,0,3.6,0,0
35931,5/16/2002,2002,51,25,0,10.6,-3.9,0,3.3,0,0
35932,5/17/2002,2002,55,22,0,12.8,-5.6,0,3.6,0,0
35933,5/18/2002,2002,57,23,0,13.9,-5,0,4.4,0,0
35934,5/19/2002,2002,64,31,T,17.8,-0.6,NA,8.6,NA,NA
35935,5/20/2002,2002,M,M,0,NA,NA,0,NA,NA,NA
35936,5/21/2002,2002,70,27,0,21.1,-2.8,0,9.2,0,0
35937,5/22/2002,2002,51,29,0.3,10.6,-1.7,7.6,4.4,6.8,0.8
35938,5/23/2002,2002,36,24,0.21,2.2,-4.4,5.3,-1.1,0.5,4.8
35939,5/24/2002,2002,M,M,0,NA,NA,0,NA,NA,NA
35940,5/25/2002,2002,45,25,0,7.2,-3.9,0,1.7,0,0
35941,5/26/2002,2002,54,27,0.2,12.2,-2.8,5.1,4.7,4.6,0.4
35942,5/27/2002,2002,53,31,0.03,11.7,-0.6,0.8,5.6,0.7,0
35943,5/28/2002,2002,58,28,0.1,14.4,-2.2,2.5,6.1,2.5,0.1
35944,5/29/2002,2002,61,37,0.01,16.1,2.8,0.3,9.4,0.3,0
35945,5/30/2002,2002,66,35,0,18.9,1.7,0,10.3,0,0
35946,5/31/2002,2002,71,39,0,21.7,3.9,0,12.8,0,0
35947,6/1/2002,2002,72,39,0.14,22.2,3.9,3.6,13.1,3.6,0
35948,6/2/2002,2002,71,39,0.21,21.7,3.9,5.3,12.8,5.3,0
35949,6/3/2002,2002,46,29,0.19,7.8,-1.7,4.8,3.1,3.6,1.3
35950,6/4/2002,2002,52,25,T,11.1,-3.9,NA,3.6,NA,NA
35951,6/5/2002,2002,54,28,0.03,12.2,-2.2,0.8,5,0.7,0.1
35952,6/6/2002,2002,64,35,T,17.8,1.7,NA,9.7,NA,NA
35953,6/7/2002,2002,64,33,T,17.8,0.6,NA,9.2,NA,NA
35954,6/8/2002,2002,62,30,0.18,16.7,-1.1,4.6,7.8,4.5,0
35955,6/9/2002,2002,50,28,S,10,-2.2,NA,3.9,NA,NA
35956,6/10/2002,2002,42,22,M,5.6,-5.6,NA,0,NA,NA
35957,6/11/2002,2002,40,25,0.92A,4.4,-3.9,NA,0.3,NA,NA
35958,6/12/2002,2002,47,25,0.02,8.3,-3.9,0.5,2.2,0.3,0.2
35959,6/13/2002,2002,M,M,M,NA,NA,NA,NA,NA,NA
35960,6/14/2002,2002,M,M,M,NA,NA,NA,NA,NA,NA
35961,6/15/2002,2002,M,M,M,NA,NA,NA,NA,NA,NA
35962,6/16/2002,2002,67,27,0,19.4,-2.8,0,8.3,0,0
35963,6/17/2002,2002,70,38,0,21.1,3.3,0,12.2,0,0
35964,6/18/2002,2002,67,41,0.16,19.4,5,4.1,12.2,4.1,0
35965,6/19/2002,2002,54,25,0.29,12.2,-3.9,7.4,4.2,6.4,0.9
35966,6/20/2002,2002,55,26,0,12.8,-3.3,0,4.7,0,0
35967,6/21/2002,2002,M,M,M,NA,NA,NA,NA,NA,NA
35968,6/22/2002,2002,73,36,0.05,22.8,2.2,1.3,12.5,1.3,0
35969,6/23/2002,2002,62,42,0.05,16.7,5.6,1.3,11.1,1.3,0
35970,6/24/2002,2002,65,35,0.02,18.3,1.7,0.5,10,0.5,0
35971,6/25/2002,2002,73,39,0,22.8,3.9,0,13.3,0,0
35972,6/26/2002,2002,78,41,0,25.6,5,0,15.3,0,0
35973,6/27/2002,2002,80,41,0,26.7,5,0,15.8,0,0
35974,6/28/2002,2002,80,35,0,26.7,1.7,0,14.2,0,0
35975,6/29/2002,2002,78,43,0,25.6,6.1,0,15.8,0,0
35976,6/30/2002,2002,73,41,0,22.8,5,0,13.9,0,0
35977,7/1/2002,2002,73,41,0,22.8,5,0,13.9,0,0
35978,7/2/2002,2002,71,36,0,21.7,2.2,0,11.9,0,0
35979,7/3/2002,2002,74,39,0,23.3,3.9,0,13.6,0,0
35980,7/4/2002,2002,71,42,0,21.7,5.6,0,13.6,0,0
35981,7/5/2002,2002,76,39,0,24.4,3.9,0,14.2,0,0
35982,7/6/2002,2002,80,40,0,26.7,4.4,0,15.6,0,0
35983,7/7/2002,2002,75,43,T,23.9,6.1,NA,15,NA,NA
35984,7/8/2002,2002,81,48,0,27.2,8.9,0,18.1,0,0
35985,7/9/2002,2002,79,50,0,26.1,10,0,18.1,0,0
35986,7/10/2002,2002,80,49,0,26.7,9.4,0,18.1,0,0
35987,7/11/2002,2002,82,M,0,27.8,NA,0,NA,NA,NA
35988,7/12/2002,2002,83,M,0,28.3,NA,0,NA,NA,NA
35989,7/13/2002,2002,86,48,0,30,8.9,0,19.4,0,0
35990,7/14/2002,2002,86,44,0.04,30,6.7,1,18.3,1,0
35991,7/15/2002,2002,87,48,0,30.6,8.9,0,19.7,0,0
35992,7/16/2002,2002,86,49,0,30,9.4,0,19.7,0,0
35993,7/17/2002,2002,80,45,0.44,26.7,7.2,11.2,16.9,11.2,0
35994,7/18/2002,2002,75,45,0.27,23.9,7.2,6.9,15.6,6.9,0
35995,7/19/2002,2002,75,45,0.02,23.9,7.2,0.5,15.6,0.5,0
35996,7/20/2002,2002,75,42,0.03,23.9,5.6,0.8,14.7,0.8,0
35997,7/21/2002,2002,74,44,0.1,23.3,6.7,2.5,15,2.5,0
35998,7/22/2002,2002,74,42,0.02,23.3,5.6,0.5,14.4,0.5,0
35999,7/23/2002,2002,79,41,0.21,26.1,5,5.3,15.6,5.3,0
36000,7/24/2002,2002,76,41,0,24.4,5,0,14.7,0,0
36001,7/25/2002,2002,81,49,0.02,27.2,9.4,0.5,18.3,0.5,0
36002,7/26/2002,2002,72,39,0.06,22.2,3.9,1.5,13.1,1.5,0
36003,7/27/2002,2002,61,39,0.26,16.1,3.9,6.6,10,6.6,0
36004,7/28/2002,2002,67,32,0.45,19.4,0,11.4,9.7,11.4,0
36005,7/29/2002,2002,64,36,0,17.8,2.2,0,10,0,0
36006,7/30/2002,2002,73,38,0,22.8,3.3,0,13.1,0,0
36007,7/31/2002,2002,74,39,0,23.3,3.9,0,13.6,0,0
36008,8/1/2002,2002,74,32,0,23.3,0,0,11.7,0,0
36009,8/2/2002,2002,74,40,0,23.3,4.4,0,13.9,0,0
36010,8/3/2002,2002,64,37,0.04,17.8,2.8,1,10.3,1,0
36011,8/4/2002,2002,70,40,0.59,21.1,4.4,15,12.8,15,0
36012,8/5/2002,2002,73,40,0,22.8,4.4,0,13.6,0,0
36013,8/6/2002,2002,75,40,0,23.9,4.4,0,14.2,0,0
36014,8/7/2002,2002,73,39,0,22.8,3.9,0,13.3,0,0
36015,8/8/2002,2002,71,38,0.03,21.7,3.3,0.8,12.5,0.8,0
36016,8/9/2002,2002,55,27,0,12.8,-2.8,0,5,0,0
36017,8/10/2002,2002,63,28,0,17.2,-2.2,0,7.5,0,0
36018,8/11/2002,2002,70,36,0,21.1,2.2,0,11.7,0,0
36019,8/12/2002,2002,70,43,0.03,21.1,6.1,0.8,13.6,0.8,0
36020,8/13/2002,2002,65,31,0,18.3,-0.6,0,8.9,0,0
36021,8/14/2002,2002,71,36,0,21.7,2.2,0,11.9,0,0
36022,8/15/2002,2002,74,36,0,23.3,2.2,0,12.8,0,0
36023,8/16/2002,2002,73,39,0,22.8,3.9,0,13.3,0,0
36024,8/17/2002,2002,76,31,0,24.4,-0.6,0,11.9,0,0
36025,8/18/2002,2002,72,42,0,22.2,5.6,0,13.9,0,0
36026,8/19/2002,2002,70,30,0,21.1,-1.1,0,10,0,0
36027,8/20/2002,2002,72,34,0,22.2,1.1,0,11.7,0,0
36028,8/21/2002,2002,76,39,0,24.4,3.9,0,14.2,0,0
36029,8/22/2002,2002,62,33,0.03,16.7,0.6,0.8,8.6,0.8,0
36030,8/23/2002,2002,70,32,0,21.1,0,0,10.6,0,0
36031,8/24/2002,2002,67,33,0.01,19.4,0.6,0.3,10,0.3,0
36032,8/25/2002,2002,M,M,0,NA,NA,0,NA,NA,NA
36033,8/26/2002,2002,71,33,0,21.7,0.6,0,11.1,0,0
36034,8/27/2002,2002,71,35,0.24,21.7,1.7,6.1,11.7,6.1,0
36035,8/28/2002,2002,62,35,0.01,16.7,1.7,0.3,9.2,0.3,0
36036,8/29/2002,2002,65,33,0,18.3,0.6,0,9.4,0,0
36037,8/30/2002,2002,66,33,0,18.9,0.6,0,9.7,0,0
36038,8/31/2002,2002,69,34,0,20.6,1.1,0,10.8,0,0
36039,9/1/2002,2002,69,33,0.32,20.6,0.6,8.1,10.6,8.1,0
36040,9/2/2002,2002,68,35,0.02,20,1.7,0.5,10.8,0.5,0
36041,9/3/2002,2002,M,M,M,NA,NA,NA,NA,NA,NA
36042,9/4/2002,2002,M,M,M,NA,NA,NA,NA,NA,NA
36043,9/5/2002,2002,77,36,0.03,25,2.2,0.8,13.6,0.8,0
36044,9/6/2002,2002,73,38,0.2,22.8,3.3,5.1,13.1,5.1,0
36045,9/7/2002,2002,50,39,1.18,10,3.9,30,6.9,29.5,0.5
36046,9/8/2002,2002,51,33,0.29,10.6,0.6,7.4,5.6,7,0.3
36047,9/9/2002,2002,56,28,0,13.3,-2.2,0,5.6,0,0
36048,9/10/2002,2002,60,28,0.05,15.6,-2.2,1.3,6.7,1.2,0
36049,9/11/2002,2002,65,32,0,18.3,0,0,9.2,0,0
36050,9/12/2002,2002,68,34,0,20,1.1,0,10.6,0,0
36051,9/13/2002,2002,67,30,0,19.4,-1.1,0,9.2,0,0
36052,9/14/2002,2002,70,30,0,21.1,-1.1,0,10,0,0
36053,9/15/2002,2002,72,34,0,22.2,1.1,0,11.7,0,0
36054,9/16/2002,2002,71,35,0,21.7,1.7,0,11.7,0,0
36055,9/17/2002,2002,70,35,0.01,21.1,1.7,0.3,11.4,0.3,0
36056,9/18/2002,2002,51,29,0.22,10.6,-1.7,5.6,4.4,5,0.6
36057,9/19/2002,2002,51,25,0.06,10.6,-3.9,1.5,3.3,1.2,0.3
36058,9/20/2002,2002,60,29,0,15.6,-1.7,0,6.9,0,0
36059,9/21/2002,2002,58,29,0,14.4,-1.7,0,6.4,0,0
36060,9/22/2002,2002,48,22,0,8.9,-5.6,0,1.7,0,0
36061,9/23/2002,2002,52,25,0,11.1,-3.9,0,3.6,0,0
36062,9/24/2002,2002,63,25,0,17.2,-3.9,0,6.7,0,0
